Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Somaliland,Somaliland,2020,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2021,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2022,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
Somaliland,Somaliland,2023,NA,NA,NA,NA,ssa,NA,NA,NA,66,66,66
South Africa,South Africa,2013,SAF,560,ZAF,710,ssa,NA,2,4,88,0,0
South Africa,South Africa,2014,SAF,560,ZAF,710,ssa,3,3,3,0,0,0
South Africa,South Africa,2015,SAF,560,ZAF,710,ssa,3,3,4,0,0,0
South Africa,South Africa,2016,SAF,560,ZAF,710,ssa,3,NA,4,0,99,0
South Africa,South Africa,2017,SAF,560,ZAF,710,ssa,4,3,4,0,0,0
South Africa,South Africa,2018,SAF,560,ZAF,710,ssa,NA,3,3,88,0,0
South Africa,South Africa,2019,SAF,560,ZAF,710,ssa,4,3,3,0,0,0
South Africa,South Africa,2020,SAF,560,ZAF,710,ssa,4,3,3,0,0,0
South Africa,South Africa,2021,SAF,560,ZAF,710,ssa,4,3,4,0,0,0
South Africa,South Africa,2022,SAF,560,ZAF,710,ssa,4,3,3,0,0,0
South Africa,South Africa,2023,SAF,560,ZAF,710,ssa,3,3,3,0,0,0
South Sudan,South Sudan,2013,SSD,626,SSD,728,ssa,NA,4,5,88,0,0
South Sudan,South Sudan,2014,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2015,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2016,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2017,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2018,SSD,626,SSD,728,ssa,NA,5,5,88,0,0
South Sudan,South Sudan,2019,SSD,626,SSD,728,ssa,4,5,5,0,0,0
South Sudan,South Sudan,2020,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2021,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2022,SSD,626,SSD,728,ssa,5,5,5,0,0,0
South Sudan,South Sudan,2023,SSD,626,SSD,728,ssa,5,5,5,0,0,0
Soviet Union,Soviet Union,2013,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2014,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2015,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2016,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2017,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2018,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2019,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2020,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2021,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2022,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Soviet Union,Soviet Union,2023,NA,NA,NA,NA,eca,NA,NA,NA,77,77,77
Spain,Spain,2013,SPN,230,ESP,724,eca,NA,1,1,88,0,0
Spain,Spain,2014,SPN,230,ESP,724,eca,2,NA,1,0,88,0
Spain,Spain,2015,SPN,230,ESP,724,eca,2,NA,1,0,88,0
Spain,Spain,2016,SPN,230,ESP,724,eca,2,NA,2,0,88,0
Spain,Spain,2017,SPN,230,ESP,724,eca,2,NA,2,0,88,0
Spain,Spain,2018,SPN,230,ESP,724,eca,NA,NA,2,88,88,0
Spain,Spain,2019,SPN,230,ESP,724,eca,2,NA,2,0,88,0
Spain,Spain,2020,SPN,230,ESP,724,eca,2,1,2,0,0,0
Spain,Spain,2021,SPN,230,ESP,724,eca,2,2,2,0,0,0
Spain,Spain,2022,SPN,230,ESP,724,eca,2,2,1,0,0,0
Spain,Spain,2023,SPN,230,ESP,724,eca,2,1,1,0,0,0
Sri Lanka,Sri Lanka,2013,SRI,780,LKA,144,sa,NA,3,4,88,0,0
Sri Lanka,Sri Lanka,2014,SRI,780,LKA,144,sa,4,3,4,0,0,0
Sri Lanka,Sri Lanka,2015,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sri Lanka,Sri Lanka,2016,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sri Lanka,Sri Lanka,2017,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sri Lanka,Sri Lanka,2018,SRI,780,LKA,144,sa,NA,2,3,88,0,0
Sri Lanka,Sri Lanka,2019,SRI,780,LKA,144,sa,2,2,3,0,0,0
Sri Lanka,Sri Lanka,2020,SRI,780,LKA,144,sa,3,2,3,0,0,0
Sri Lanka,Sri Lanka,2021,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sri Lanka,Sri Lanka,2022,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sri Lanka,Sri Lanka,2023,SRI,780,LKA,144,sa,3,3,3,0,0,0
Sudan,Sudan,2013,SUD,625,SDN,729,ssa,NA,5,5,88,0,0
Sudan,Sudan,2014,SUD,625,SDN,729,ssa,5,5,5,0,0,0
Sudan,Sudan,2015,SUD,625,SDN,729,ssa,5,5,5,0,0,0
Sudan,Sudan,2016,SUD,625,SDN,729,ssa,5,5,5,0,0,0
Sudan,Sudan,2017,SUD,625,SDN,729,ssa,4,5,5,0,0,0
Sudan,Sudan,2018,SUD,625,SDN,729,ssa,NA,4,5,88,0,0
Sudan,Sudan,2019,SUD,625,SDN,729,ssa,4,5,5,0,0,0
Sudan,Sudan,2020,SUD,625,SDN,729,ssa,4,4,4,0,0,0
Sudan,Sudan,2021,SUD,625,SDN,729,ssa,4,4,5,0,0,0
Sudan,Sudan,2022,SUD,625,SDN,729,ssa,5,5,5,0,0,0
Sudan,Sudan,2023,SUD,625,SDN,729,ssa,5,5,5,0,0,0
Suriname,Suriname,2013,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2014,SUR,115,SUR,740,lac,1,NA,2,0,88,0
Suriname,Suriname,2015,SUR,115,SUR,740,lac,NA,NA,1,88,88,0
Suriname,Suriname,2016,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2017,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2018,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2019,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2020,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2021,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2022,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Suriname,Suriname,2023,SUR,115,SUR,740,lac,NA,NA,2,88,88,0
Sweden,Sweden,2013,SWD,380,SWE,752,eca,NA,NA,1,88,88,0
Sweden,Sweden,2014,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2015,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2016,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2017,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2018,SWD,380,SWE,752,eca,NA,NA,1,88,88,0
Sweden,Sweden,2019,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2020,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2021,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2022,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Sweden,Sweden,2023,SWD,380,SWE,752,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2013,SWZ,225,CHE,756,eca,NA,NA,1,88,88,0
Switzerland,Switzerland,2014,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2015,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2016,SWZ,225,CHE,756,eca,1,NA,2,0,88,0
Switzerland,Switzerland,2017,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2018,SWZ,225,CHE,756,eca,NA,NA,1,88,88,0
Switzerland,Switzerland,2019,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2020,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2021,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2022,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Switzerland,Switzerland,2023,SWZ,225,CHE,756,eca,1,NA,1,0,88,0
Syrian Arab Republic,Syria,2013,SYR,652,SYR,760,mena,NA,5,5,88,0,0
Syrian Arab Republic,Syria,2014,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2015,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2016,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2017,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2018,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2019,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2020,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2021,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2022,SYR,652,SYR,760,mena,5,5,5,0,0,0
Syrian Arab Republic,Syria,2023,SYR,652,SYR,760,mena,5,5,5,0,0,0
Türkiye,Turkey,2013,TUR,640,TUR,792,eca,NA,3,4,88,0,0
Türkiye,Turkey,2014,TUR,640,TUR,792,eca,3,3,4,0,0,0
Türkiye,Turkey,2015,TUR,640,TUR,792,eca,4,4,4,0,0,0
Türkiye,Turkey,2016,TUR,640,TUR,792,eca,4,4,5,0,0,0
Türkiye,Turkey,2017,TUR,640,TUR,792,eca,4,4,5,0,0,0
Türkiye,Turkey,2018,TUR,640,TUR,792,eca,NA,4,5,88,0,0
Türkiye,Turkey,2019,TUR,640,TUR,792,eca,4,5,5,0,0,0
Türkiye,Turkey,2020,TUR,640,TUR,792,eca,4,4,5,0,0,0
Türkiye,Turkey,2021,TUR,640,TUR,792,eca,4,4,5,0,0,0
Türkiye,Turkey,2022,TUR,640,TUR,792,eca,4,4,5,0,0,0
Türkiye,Turkey,2023,TUR,640,TUR,792,eca,4,4,4,0,0,0
"Taiwan, Province of China",Taiwan,2013,TAW,713,TWN,NA,eap,NA,NA,1,66,66,0
"Taiwan, Province of China",Taiwan,2014,TAW,713,TWN,NA,eap,2,NA,1,0,66,0
"Taiwan, Province of China",Taiwan,2015,TAW,713,TWN,NA,eap,1,NA,1,0,66,0
"Taiwan, Province of China",Taiwan,2016,TAW,713,TWN,NA,eap,1,NA,1,0,66,0
"Taiwan, Province of China",Taiwan,2017,TAW,713,TWN,NA,eap,1,NA,1,0,66,0
"Taiwan, Province of China",Taiwan,2018,TAW,713,TWN,NA,eap,NA,NA,1,66,66,0
"Taiwan, Province of China",Taiwan,2019,TAW,713,TWN,NA,eap,1,NA,1,0,88,0
"Taiwan, Province of China",Taiwan,2020,TAW,713,TWN,NA,eap,1,NA,1,0,88,0
"Taiwan, Province of China",Taiwan,2021,TAW,713,TWN,NA,eap,1,NA,1,0,88,0
"Taiwan, Province of China",Taiwan,2022,TAW,713,TWN,NA,eap,1,NA,1,0,88,0
"Taiwan, Province of China",Taiwan,2023,TAW,713,TWN,NA,eap,1,NA,1,0,88,0
Tajikistan,Tajikistan,2013,TAJ,702,TJK,762,eca,NA,3,3,88,0,0
Tajikistan,Tajikistan,2014,TAJ,702,TJK,762,eca,3,3,3,0,0,0
Tajikistan,Tajikistan,2015,TAJ,702,TJK,762,eca,3,3,3,0,0,0
Tajikistan,Tajikistan,2016,TAJ,702,TJK,762,eca,3,4,3,0,0,0
Tajikistan,Tajikistan,2017,TAJ,702,TJK,762,eca,3,4,3,0,0,0
Tajikistan,Tajikistan,2018,TAJ,702,TJK,762,eca,NA,4,3,88,0,0
Tajikistan,Tajikistan,2019,TAJ,702,TJK,762,eca,3,3,3,0,0,0
Tajikistan,Tajikistan,2020,TAJ,702,TJK,762,eca,3,3,3,0,0,0
Tajikistan,Tajikistan,2021,TAJ,702,TJK,762,eca,3,4,3,0,0,0
Tajikistan,Tajikistan,2022,TAJ,702,TJK,762,eca,4,4,3,0,0,0
Tajikistan,Tajikistan,2023,TAJ,702,TJK,762,eca,3,4,3,0,0,0
"Tanzania, United Republic of",Tanzania,2013,TAZ,510,TZA,834,ssa,NA,NA,3,88,88,0
"Tanzania, United Republic of",Tanzania,2014,TAZ,510,TZA,834,ssa,3,NA,3,0,88,0
"Tanzania, United Republic of",Tanzania,2015,TAZ,510,TZA,834,ssa,2,NA,3,0,88,0
"Tanzania, United Republic of",Tanzania,2016,TAZ,510,TZA,834,ssa,3,NA,3,0,88,0
"Tanzania, United Republic of",Tanzania,2017,TAZ,510,TZA,834,ssa,3,3,3,0,0,0
"Tanzania, United Republic of",Tanzania,2018,TAZ,510,TZA,834,ssa,NA,3,3,88,0,0
"Tanzania, United Republic of",Tanzania,2019,TAZ,510,TZA,834,ssa,3,3,3,0,0,0
"Tanzania, United Republic of",Tanzania,2020,TAZ,510,TZA,834,ssa,3,NA,4,0,88,0
"Tanzania, United Republic of",Tanzania,2021,TAZ,510,TZA,834,ssa,3,2,3,0,0,0
"Tanzania, United Republic of",Tanzania,2022,TAZ,510,TZA,834,ssa,3,2,3,0,0,0
"Tanzania, United Republic of",Tanzania,2023,TAZ,510,TZA,834,ssa,2,2,3,0,0,0
Thailand,Thailand,2013,THI,800,THA,764,eap,NA,3,3,88,0,0
Thailand,Thailand,2014,THI,800,THA,764,eap,3,3,3,0,0,0
Thailand,Thailand,2015,THI,800,THA,764,eap,4,3,3,0,0,0
Thailand,Thailand,2016,THI,800,THA,764,eap,3,4,3,0,0,0
Thailand,Thailand,2017,THI,800,THA,764,eap,3,3,4,0,0,0
Thailand,Thailand,2018,THI,800,THA,764,eap,NA,4,4,88,0,0
Thailand,Thailand,2019,THI,800,THA,764,eap,3,3,4,0,0,0
Thailand,Thailand,2020,THI,800,THA,764,eap,3,3,3,0,0,0
Thailand,Thailand,2021,THI,800,THA,764,eap,3,3,3,0,0,0
Thailand,Thailand,2022,THI,800,THA,764,eap,3,4,3,0,0,0
Thailand,Thailand,2023,THI,800,THA,764,eap,3,3,3,0,0,0
Timor-Leste,East Timor (Timor L'este),2013,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2014,ETM,860,TMP,626,eap,2,NA,2,0,88,0
Timor-Leste,East Timor (Timor L'este),2015,ETM,860,TMP,626,eap,3,NA,2,0,88,0
Timor-Leste,East Timor (Timor L'este),2016,ETM,860,TMP,626,eap,2,NA,2,0,88,0
Timor-Leste,East Timor (Timor L'este),2017,ETM,860,TMP,626,eap,1,NA,2,0,88,0
Timor-Leste,East Timor (Timor L'este),2018,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2019,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2020,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2021,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2022,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Timor-Leste,East Timor (Timor L'este),2023,ETM,860,TMP,626,eap,NA,NA,2,88,88,0
Togo,Togo,2013,TOG,461,TGO,768,ssa,NA,NA,1,88,88,0
Togo,Togo,2014,TOG,461,TGO,768,ssa,2,NA,1,0,88,0
Togo,Togo,2015,TOG,461,TGO,768,ssa,3,NA,1,0,88,0
Togo,Togo,2016,TOG,461,TGO,768,ssa,3,NA,1,0,88,0
Togo,Togo,2017,TOG,461,TGO,768,ssa,3,NA,3,0,88,0
Togo,Togo,2018,TOG,461,TGO,768,ssa,NA,NA,2,88,88,0
Togo,Togo,2019,TOG,461,TGO,768,ssa,3,NA,3,0,88,0
Togo,Togo,2020,TOG,461,TGO,768,ssa,3,NA,3,0,88,0
Togo,Togo,2021,TOG,461,TGO,768,ssa,2,NA,3,0,88,0
Togo,Togo,2022,TOG,461,TGO,768,ssa,3,NA,3,0,88,0
Togo,Togo,2023,TOG,461,TGO,768,ssa,3,NA,3,0,88,0
Tonga,Tonga,2013,TON,955,TON,776,eap,NA,NA,2,88,88,0
Tonga,Tonga,2014,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2015,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2016,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2017,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2018,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2019,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2020,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2021,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2022,TON,955,TON,776,eap,NA,NA,1,88,88,0
Tonga,Tonga,2023,TON,955,TON,776,eap,NA,NA,1,88,88,0
Trinidad and Tobago,Trinidad and Tobago,2013,TRI,52,TTO,780,lac,NA,NA,2,88,88,0
Trinidad and Tobago,Trinidad and Tobago,2014,TRI,52,TTO,780,lac,2,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2015,TRI,52,TTO,780,lac,2,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2016,TRI,52,TTO,780,lac,NA,NA,2,88,88,0
Trinidad and Tobago,Trinidad and Tobago,2017,TRI,52,TTO,780,lac,NA,NA,2,88,88,0
Trinidad and Tobago,Trinidad and Tobago,2018,TRI,52,TTO,780,lac,NA,NA,2,88,88,0
Trinidad and Tobago,Trinidad and Tobago,2019,TRI,52,TTO,780,lac,1,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2020,TRI,52,TTO,780,lac,2,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2021,TRI,52,TTO,780,lac,1,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2022,TRI,52,TTO,780,lac,1,NA,2,0,88,0
Trinidad and Tobago,Trinidad and Tobago,2023,TRI,52,TTO,780,lac,NA,NA,2,88,88,0
Tunisia,Tunisia,2013,TUN,616,TUN,788,mena,NA,3,3,88,0,0
Tunisia,Tunisia,2014,TUN,616,TUN,788,mena,2,2,3,0,0,0
Tunisia,Tunisia,2015,TUN,616,TUN,788,mena,3,2,2,0,0,0
Tunisia,Tunisia,2016,TUN,616,TUN,788,mena,3,3,3,0,0,0
Tunisia,Tunisia,2017,TUN,616,TUN,788,mena,3,3,2,0,0,0
Tunisia,Tunisia,2018,TUN,616,TUN,788,mena,3,3,2,0,0,0
Tunisia,Tunisia,2019,TUN,616,TUN,788,mena,3,3,3,0,0,0
Tunisia,Tunisia,2020,TUN,616,TUN,788,mena,3,2,3,0,0,0
Tunisia,Tunisia,2021,TUN,616,TUN,788,mena,3,3,3,0,0,0
Tunisia,Tunisia,2022,TUN,616,TUN,788,mena,3,3,3,0,0,0
Tunisia,Tunisia,2023,TUN,616,TUN,788,mena,3,4,3,0,0,0
Turkmenistan,Turkmenistan,2013,TKM,701,TKM,795,eca,NA,3,3,88,0,0
Turkmenistan,Turkmenistan,2014,TKM,701,TKM,795,eca,3,3,3,0,0,0
Turkmenistan,Turkmenistan,2015,TKM,701,TKM,795,eca,3,4,3,0,0,0
Turkmenistan,Turkmenistan,2016,TKM,701,TKM,795,eca,3,4,3,0,0,0
Turkmenistan,Turkmenistan,2017,TKM,701,TKM,795,eca,3,3,3,0,0,0
Turkmenistan,Turkmenistan,2018,TKM,701,TKM,795,eca,NA,3,3,88,0,0
Turkmenistan,Turkmenistan,2019,TKM,701,TKM,795,eca,4,4,3,0,0,0
Turkmenistan,Turkmenistan,2020,TKM,701,TKM,795,eca,3,3,3,0,0,0
Turkmenistan,Turkmenistan,2021,TKM,701,TKM,795,eca,3,3,3,0,0,0
Turkmenistan,Turkmenistan,2022,TKM,701,TKM,795,eca,3,3,3,0,0,0
Turkmenistan,Turkmenistan,2023,TKM,701,TKM,795,eca,3,3,3,0,0,0
Tuvalu,Tuvalu,2013,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2014,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2015,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2016,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2017,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2018,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2019,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2020,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2021,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2022,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Tuvalu,Tuvalu,2023,TUV,947,TUV,798,eap,NA,NA,1,88,88,0
Uganda,Uganda,2013,UGA,500,UGA,800,ssa,NA,3,3,88,0,0
Uganda,Uganda,2014,UGA,500,UGA,800,ssa,3,3,3,0,0,0
Uganda,Uganda,2015,UGA,500,UGA,800,ssa,3,2,3,0,0,0
Uganda,Uganda,2016,UGA,500,UGA,800,ssa,3,3,3,0,0,0
Uganda,Uganda,2017,UGA,500,UGA,800,ssa,3,3,3,0,0,0
Uganda,Uganda,2018,UGA,500,UGA,800,ssa,NA,3,3,88,0,0
Uganda,Uganda,2019,UGA,500,UGA,800,ssa,3,3,4,0,0,0
Uganda,Uganda,2020,UGA,500,UGA,800,ssa,4,3,4,0,0,0
Uganda,Uganda,2021,UGA,500,UGA,800,ssa,4,4,4,0,0,0
Uganda,Uganda,2022,UGA,500,UGA,800,ssa,3,3,4,0,0,0
Uganda,Uganda,2023,UGA,500,UGA,800,ssa,3,3,4,0,0,0
Ukraine,Ukraine,2013,UKR,369,UKR,804,eca,NA,3,3,88,0,0
Ukraine,Ukraine,2014,UKR,369,UKR,804,eca,4,3,4,0,0,0
Ukraine,Ukraine,2015,UKR,369,UKR,804,eca,4,5,4,0,0,0
Ukraine,Ukraine,2016,UKR,369,UKR,804,eca,4,3,4,0,0,0
Ukraine,Ukraine,2017,UKR,369,UKR,804,eca,3,4,4,0,0,0
Ukraine,Ukraine,2018,UKR,369,UKR,804,eca,NA,4,4,88,0,0
Ukraine,Ukraine,2019,UKR,369,UKR,804,eca,2,3,4,0,0,0
Ukraine,Ukraine,2020,UKR,369,UKR,804,eca,3,2,4,0,0,0
Ukraine,Ukraine,2021,UKR,369,UKR,804,eca,3,3,3,0,0,0
Ukraine,Ukraine,2022,UKR,369,UKR,804,eca,2,3,3,0,0,0
Ukraine,Ukraine,2023,UKR,369,UKR,804,eca,3,4,3,0,0,0
United Arab Emirates,United Arab Emirates,2013,UAE,696,ARE,784,mena,NA,3,3,88,0,0
United Arab Emirates,United Arab Emirates,2014,UAE,696,ARE,784,mena,2,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2015,UAE,696,ARE,784,mena,3,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2016,UAE,696,ARE,784,mena,3,2,2,0,0,0
United Arab Emirates,United Arab Emirates,2017,UAE,696,ARE,784,mena,3,3,2,0,0,0
United Arab Emirates,United Arab Emirates,2018,UAE,696,ARE,784,mena,3,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2019,UAE,696,ARE,784,mena,3,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2020,UAE,696,ARE,784,mena,3,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2021,UAE,696,ARE,784,mena,3,3,3,0,0,0
United Arab Emirates,United Arab Emirates,2022,UAE,696,ARE,784,mena,3,3,2,0,0,0
United Arab Emirates,United Arab Emirates,2023,UAE,696,ARE,784,mena,3,3,2,0,0,0
United Kingdom,United Kingdom,2013,UKG,200,GBR,826,eca,NA,1,1,88,0,0
United Kingdom,United Kingdom,2014,UKG,200,GBR,826,eca,1,NA,1,0,88,0
United Kingdom,United Kingdom,2015,UKG,200,GBR,826,eca,1,NA,1,0,88,0
United Kingdom,United Kingdom,2016,UKG,200,GBR,826,eca,2,NA,1,0,88,0
United Kingdom,United Kingdom,2017,UKG,200,GBR,826,eca,1,NA,1,0,88,0
United Kingdom,United Kingdom,2018,UKG,200,GBR,826,eca,NA,NA,1,88,88,0
United Kingdom,United Kingdom,2019,UKG,200,GBR,826,eca,1,NA,1,0,88,0
United Kingdom,United Kingdom,2020,UKG,200,GBR,826,eca,1,1,1,0,0,0
United Kingdom,United Kingdom,2021,UKG,200,GBR,826,eca,1,1,1,0,0,0
United Kingdom,United Kingdom,2022,UKG,200,GBR,826,eca,1,1,1,0,0,0
United Kingdom,United Kingdom,2023,UKG,200,GBR,826,eca,1,1,1,0,0,0
United States,United States,2013,USA,2,USA,840,na,NA,2,NA,88,0,88
United States,United States,2014,USA,2,USA,840,na,2,2,NA,0,0,88
United States,United States,2015,USA,2,USA,840,na,2,3,NA,0,0,88
United States,United States,2016,USA,2,USA,840,na,2,3,NA,0,0,88
United States,United States,2017,USA,2,USA,840,na,2,3,NA,0,0,88
United States,United States,2018,USA,2,USA,840,na,NA,3,NA,88,0,88
United States,United States,2019,USA,2,USA,840,na,4,3,NA,0,0,88
United States,United States,2020,USA,2,USA,840,na,3,3,NA,0,0,88
United States,United States,2021,USA,2,USA,840,na,3,3,NA,0,0,88
United States,United States,2022,USA,2,USA,840,na,3,2,NA,0,0,88
United States,United States,2023,USA,2,USA,840,na,3,3,NA,0,0,88
Uruguay,Uruguay,2013,URU,165,URY,858,lac,NA,NA,1,88,88,0
Uruguay,Uruguay,2014,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2015,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2016,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2017,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2018,URU,165,URY,858,lac,NA,NA,1,88,88,0
Uruguay,Uruguay,2019,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2020,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2021,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2022,URU,165,URY,858,lac,1,NA,1,0,88,0
Uruguay,Uruguay,2023,URU,165,URY,858,lac,1,NA,1,0,88,0
Uzbekistan,Uzbekistan,2013,UZB,704,UZB,860,eca,NA,3,3,88,0,0
Uzbekistan,Uzbekistan,2014,UZB,704,UZB,860,eca,3,4,3,0,0,0
Uzbekistan,Uzbekistan,2015,UZB,704,UZB,860,eca,3,4,3,0,0,0
Uzbekistan,Uzbekistan,2016,UZB,704,UZB,860,eca,3,4,3,0,0,0
